year,type_name,type_name_s,count
2010,1,"(m) t.s.",18
2010,2,"(sc)",2
2010,3,"..mact 166",97
2010,4,"04 complaint cases",19
2010,5,"04 criminal case",21
2010,6,"04 criminal misc",10
2010,7,"04 final report",3
2010,8,"1 (c)c.c",4
2010,9,"1 c c",180
2010,10,"1 c.c",541
2010,11,"1 c.c.",103
2010,12,"1 cc",48
2010,13,"1(c)cc",321
2010,14,"1-c-c",3
2010,15,"1.c.c",365
2010,16,"1.c.c.",8
2010,17,"1.criminal misc.",2
2010,18,"1.matrimonial suit",426
2010,19,"1.os",41
2010,20,"1.sessions trial",13
2010,21,"1.title suit",1327
2010,22,"102 crpc",2
2010,23,"125  cr. p. c.",60
2010,24,"125 (3)crpc",19
2010,25,"125 cr. p.c.",476
2010,26,"125 cr.p.c",273
2010,27,"125 cr.p.c(intriem)",3
2010,28,"125 cr.p.c.",13
2010,29,"125 crpc",163
2010,30,"125 m",5
2010,31,"125 to 128 cr.p.c.",62
2010,32,"125(3) crpc",26
2010,33,"125(3)-crpc",42
2010,34,"126 crpc",5
2010,35,"127 cr. p.c.",79
2010,36,"127 cr.p.c",1
2010,37,"127 crpc",28
2010,38,"127-crpc",3
2010,39,"128 cr. p.c.",192
2010,40,"128 crpc",83
2010,41,"13 g. act",1
2010,42,"13 h.m.a.",6
2010,43,"13 hm act",1
2010,44,"13 rpgo",43
2010,45,"138 n i act",1
2010,46,"138 n.i act",100
2010,47,"138 n.i. act",1704
2010,48,"138 n.i. act cases",2623
2010,49,"138 n.i.act",757
2010,50,"138 negotiable instrument act",2
2010,51,"138 ni act",544
2010,52,"138 niact complaint",5
2010,53,"138 niact regular",362
2010,54,"140 interim",1
2010,55,"140 interim(civil)",8
2010,56,"140 m v act",2
2010,57,"140mva",26
2010,58,"140mvact",42
2010,59,"147,149,436,382,201rpc",2
2010,60,"155-2",1
2010,61,"156(3) crpc",4
2010,62,"156-3",4
2010,63,"163 a m.v.act.",2
2010,64,"163 m.v.act",4
2010,65,"166 and140 mact",2
2010,66,"166 mva",101
2010,67,"166mvact",425
2010,68,"1c.c.",2403
2010,69,"1c.c. case",58
2010,70,"1cc",227
2010,71,"1cc case",332
2010,72,"2 (a) c . c",144
2010,73,"2 (a) c.c",44
2010,74,"2 (a) c.c.",353
2010,75,"2 (a) cc (ndps)",6
2010,76,"2 (a). c.c",44
2010,77,"2 (a)cc",67
2010,78,"2 (b) c c",18
2010,79,"2 (b) c.c",37
2010,80,"2 (b) c.c.",78
2010,81,"2 (b) cc",6
2010,82,"2 (b). c.c",20
2010,83,"2 (b)cc",53
2010,84,"2 (c) c . c",74
2010,85,"2 (c) c.c",5
2010,86,"2 (c) c.c.",74
2010,87,"2 (c). c.c",5
2010,88,"2 (c)c.c.",2
2010,89,"2 (c)cc",981
2010,90,"2 b cc",8
2010,91,"2 b-cc",3
2010,92,"2(a) c.c",9
2010,93,"2(a) c.c.",173
2010,94,"2(a) cc",71
2010,95,"2(a)c c",188
2010,96,"2(a)c.c",61
2010,97,"2(a)c.c ndps",15
2010,98,"2(a)c.c.",29
2010,99,"2(a)c.c. case",9
2010,100,"2(a)cc",1942
2010,101,"2(a)cc case",119
2010,102,"2(b)  cc",9
2010,103,"2(b) c c",2
2010,104,"2(b) c.c",17
2010,105,"2(b) c.c.",71
2010,106,"2(b) cc",28
2010,107,"2(b)c c",54
2010,108,"2(b)c.c",148
2010,109,"2(b)c.c.",78
2010,110,"2(b)cc",455
2010,111,"2(b)cc case",22
2010,112,"2(c) c.c",5
2010,113,"2(c) c.c.",14
2010,114,"2(c)c.c",2
2010,115,"2(c)c.c.",22
2010,116,"2(c)cc",177
2010,117,"2(c)cc case",82
2010,118,"2.a(c.c.)",28
2010,119,"2.c(c.c.)",16
2010,120,"2.criminal appeal",34
2010,121,"2.mc",94
2010,122,"2.misc. appeal",109
2010,123,"2.money suit",151
2010,124,"2.rcp",3
2010,125,"200 cr.pc1",5
2010,126,"24hm act",2
2010,127,"25 arms a.c.t",84
2010,128,"25 p  ss act",1304
2010,129,"25ps act",3
2010,130,"26 forest act",2
2010,131,"290 i.p.c",27
2010,132,"2acc",80
2010,133,"2b cc",5
2010,134,"2bcc",37
2010,135,"2cc",15
2010,136,"2ccc",2
2010,137,"2ndapl esi",4
2010,138,"3 (c). c.c",1
2010,139,"3(a)c.c.",1
2010,140,"3(a)cc",2
2010,141,"3.criminal revision",55
2010,142,"3.title appeal",148
2010,143,"3.title execution",63
2010,144,"3/9  n.i. act",23
2010,145,"30 hm act",1
2010,146,"33 (c) 2 id act",4
2010,147,"33(c)2",7
2010,148,"34 police act",72
2010,149,"3acc",133
2010,150,"4.m a c c",332
2010,151,"4.money execution",18
2010,152,"4.money suit",19
2010,153,"4/10 u.p.g.t. act",8
2010,154,"41-cm",3
2010,155,"446 cr. p. c",3
2010,156,"446 cr.p.c.",20
2010,157,"446 crpc",112
2010,158,"446cr.p.c",1
2010,159,"446cr.p.c.",7
2010,160,"446cr.pc",2
2010,161,"446crpc",9
2010,162,"488 application",7
2010,163,"488 cr. p c",26
2010,164,"488 cr. p.c",1
2010,165,"488 cr. pc",1
2010,166,"488 cr.p.c",10
2010,167,"488 cr.pc",1
2010,168,"488 m",12
2010,169,"5.mjc",42
2010,170,"5.probate case",7
2010,171,"6.act viii miscellaneous case",22
2010,172,"6.misc case (pre-emption)",1
2010,173,"6.succession case",4
2010,174,"60 ex act",14
2010,175,"60 exice act",83
2010,176,"7.l.o.a.",1
2010,177,"7.probate suit",8
2010,178,"7/16 pfa act",15
2010,179,"8.l.o.a. suit",3
2010,180,"8.mc",28
2010,181,"82-83 crpc",36
2010,182,"9 h.m.a.",2
2010,183,"9 hm act",3
2010,184,"9.mc",42
2010,185,"a d r",1
2010,186,"a p",1
2010,187,"a p p",35
2010,188,"a.a",1
2010,189,"a.bir.r.m",53
2010,190,"a.c.",47
2010,191,"a.c.t.",2
2010,192,"a.d.r.",5
2010,193,"a.i.d",1
2010,194,"a.i.r",8
2010,195,"a.i.r.",40
2010,196,"a.i.r.misc",143
2010,197,"a.o.",68
2010,198,"a.p.t.o.s",3
2010,199,"a.r.b.o.p",59
2010,200,"a.s.",605
2010,201,"a.t.c.",160
2010,202,"aa",899
2010,203,"aba",2023
2010,204,"abkari act",117
2010,205,"ac cri.m.a.",54
2010,206,"acb",195
2010,207,"acgr",100
2010,208,"act 39",93
2010,209,"act 39 case (p / l.a. )",23
2010,210,"act 39 case (p / la)",158
2010,211,"act 39 case (succession)",95
2010,212,"act viii",1
2010,213,"act viii miscellaneo",13
2010,214,"act viii miscellaneous case",136
2010,215,"act xiv",3
2010,216,"act xxxii case",28
2010,217,"actviii",184
2010,218,"ad-interim relief",12
2010,219,"ad.int.rel",7
2010,220,"administrative suite",15
2010,221,"admn suit",1
2010,222,"adop",10
2010,223,"adoption",4
2010,224,"adr",1
2010,225,"adr revision",10
2010,226,"agrmnt lc",19
2010,227,"air misc",6
2010,228,"air. misc.",23
2010,229,"air.misc",35
2010,230,"amendent of pleadings -0-6-r-17",3
2010,231,"anti-corruption challan/ case",3
2010,232,"anticipatory bail",1569
2010,233,"anticipatory bail petition",207
2010,234,"ao",53
2010,235,"aoa",4312
2010,236,"aop",1568
2010,237,"ap",37
2010,238,"ap. su",2
2010,239,"apeal civil",13
2010,240,"app",661
2010,241,"app  for grant of  intrim relief",1
2010,242,"app ad. intreme",1
2010,243,"app bringng legal heirs on rec",1
2010,244,"app for amendmen",1
2010,245,"app for contempt proceedings",3
2010,246,"app for interim releif",16
2010,247,"app for interim relief",1
2010,248,"app for release",1
2010,249,"app for status quo ante",1
2010,250,"app it",76
2010,251,"app u/s 151 cpc",1
2010,252,"app.",3
2010,253,"app. against the award",2
2010,254,"app. fo rgrant of maintenace",1
2010,255,"app. for arraying as party",1
2010,256,"app. for cod",1
2010,257,"app. for condonation of delay",1
2010,258,"app. for contempt",3
2010,259,"app. for dispensation of notic",1
2010,260,"app. for grant of temp. inj.",112
2010,261,"app. for implmntation of order",1
2010,262,"app. for interim relief",2
2010,263,"app. for restoration",3
2010,264,"app. for t. injunction",10
2010,265,"app. of res. subjudice u/s 10",3
2010,266,"app. stay",1
2010,267,"app. stay(civil)",6
2010,268,"app. u/s 488 cr.p.c",16
2010,269,"app.-bir-i-c",5
2010,270,"app.-bir-i-s",1
2010,271,"app.488",1
2010,272,"app.bir.i.c",1
2010,273,"app.for condonation of delay",1
2010,274,"app.for initiating cont.pro.",1
2010,275,"app.for setng aside abatement",1
2010,276,"appeal",152
2010,277,"appeal -misc a) injection , b) receivership , 3) o",10
2010,278,"appeal -misc a) injunction , b) receivership",1
2010,279,"appeal 2a",113
2010,280,"appeal a1",175
2010,281,"appeal against  order",1
2010,282,"appeal against the decree",11
2010,283,"appeal against the order",3
2010,284,"appeal criminal (ulp)",16
2010,285,"appeal degree",72
2010,286,"appeal esi",1
2010,287,"appeal ic",200
2010,288,"appeal ictu",5
2010,289,"appeal mhwa",8
2010,290,"appeal reg.",6
2010,291,"appeal ulp",4
2010,292,"appeal.",8
2010,293,"appeals criminal",5
2010,294,"appl",9
2010,295,"appl.",29
2010,296,"appl. decree",21
2010,297,"appl. u/s 125",14
2010,298,"appl. wca d",2
2010,299,"appl. wca f",14
2010,300,"appl. wca g",1
2010,301,"appl.10(1)(c)",16
2010,302,"appl.10(4)(a)",6
2010,303,"appl.33(c)(2)",190
2010,304,"appl.misc a. inj b",1
2010,305,"appl.u/s 11",1
2010,306,"appli. for rest",1
2010,307,"application",13
2010,308,"application  mrtu",1
2010,309,"application (bir) review",94
2010,310,"application (bir-i/l)",2
2010,311,"application (ida)",72
2010,312,"application (it)",13
2010,313,"application (mrtu)",1
2010,314,"application (pw)",1
2010,315,"application (wca) a",3
2010,316,"application (wca) c",61
2010,317,"application (wca) f",1
2010,318,"application (wca) g",6
2010,319,"application (wca) i",11
2010,320,"application - mrtu",8
2010,321,"application bir-ic",1
2010,322,"application esi",107
2010,323,"application for complaint",1
2010,324,"application for enhancement",1
2010,325,"application for grant of bail",9
2010,326,"application for grant of tempi",4
2010,327,"application for grant of temporary injunction",1
2010,328,"application for release",1
2010,329,"application for restoration",2
2010,330,"application for stay",1
2010,331,"application for stay order",4
2010,332,"application for temporary injunction",2
2010,333,"application ictu",13
